https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Shrek,2001,4,90,"Animation, Adventure, Comedy",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,,,,,,,
Toy Story 2,1999,4,92,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,,,,,,,
Titanic,1997,12,194,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,,,,,,,
Boogie Nights,1997,18,155,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,,,,,,,
Whisper of the Heart,1995,4,111,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,,,,,,,
Ghost in the Shell,1995,15,83,"Animation, Action, Crime",7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,,,,,,,
Once Were Warriors,1994,18,102,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,,,,,,,
True Romance,1993,18,119,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,,,,,,,
Three Colors: Blue,1993,15,94,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,,,,,,,
The Nightmare Before Christmas,1993,8,76,"Animation, Family, Fantasy",7.9,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,,,,,,,
Carlito's Way,1993,18,144,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,,,,,,,
"Blood In, Blood Out",1993,18,180,"Crime, Drama",7.9,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,,,,,,,
Edward Scissorhands,1990,4,105,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,,,,,,,
My Left Foot,1989,15,103,"Biography, Drama",7.9,", born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,,,,,,,
Do the Right Thing,1989,18,120,"Comedy, Drama",7.9,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,,,,,,,
The Untouchables,1987,15,119,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,,,,,,,
The Sacrifice,1986,12,149,Drama,7.9,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,,,,,,,
Hannah and Her Sisters,1986,15,107,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,,,,,,,
Brazil,1985,15,132,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,,,,,,,
This Is Spinal Tap,1984,15,82,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,,,,,,,
A Christmas Story,1983,8,93,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,,,,,,,
E.T. the Extra-Terrestrial,1982,4,115,"Adventure, Family, Sci-Fi",7.9,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,,,,,,,
Kagemusha,1980,12,180,"Drama, History, War",7.9,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,,,,,,,
The Blues Brothers,1980,14,133,"Action, Adventure, Comedy",7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,,,,,,,
Manhattan,1979,14,96,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,,,,,,,
All the President's Men,1976,14,138,"Drama, History, Thriller",7.9,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,,,,,,,
Amarcord,1973,14,123,"Comedy, Drama",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,,,,,,,
Harold and Maude,1971,14,91,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,,,,,,,
Patton,1970,12,172,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,,,,,,,
The Conformist,1970,14,113,Drama,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,,,,,,,
The Wild Bunch,1969,18,145,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,,,,,,,
The Lion in Winter,1968,12,134,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,,,,,,,
In the Heat of the Night,1967,12,110,"Drama, Mystery, Thriller",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,,,,,,,
In Cold Blood,1967,14,134,"Biography, Crime, Drama",7.9,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,,,,,,,
Doctor Zhivago,1965,12,193,"Drama, Romance, War",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,,,,,,,
A Fistful of Dollars,1964,14,99,"Action, Drama, Western",7.9,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,,,,,,,
Charade,1963,8,113,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,,,,,,,
Vivre Sa Vie,1962,14,83,Drama,7.9,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,,,,,,,
The Manchurian Candidate,1962,12,126,"Drama, Thriller",7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,,,,,,,
Spartacus,1960,8,197,"Adventure, Biography, Drama",7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,,,,,,,
Hiroshima Mon Amour,1959,14,90,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,,,,,,,
Cat on a Hot Tin Roof,1958,14,108,Drama,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,,,,,,,
The Ten Commandments,1956,4,220,"Adventure, Drama, Family",7.9,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,,,,,,,
The Searchers,1956,8,119,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,,,,,,,
The Big Heat,1953,14,89,"Crime, Film-Noir, Thriller",7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,,,,,,,
A Streetcar Named Desire,1951,14,122,Drama,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,,,,,,,
Strangers on a Train,1951,12,101,"Crime, Drama, Film-Noir",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,,,,,,,
In a Lonely Place,1950,8,94,"Drama, Film-Noir, Mystery",7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,,,,,,,
Harvey,1950,4,104,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,,,,,,,
Rope,1948,8,80,"Crime, Drama, Mystery",7.9,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,,,,,,,
Miracle on 34th Street,1947,4,96,"Comedy, Drama, Family",7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,,,,,,,
Notorious,1946,12,102,"Drama, Film-Noir, Romance",7.9,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,,,,,,,
The Big Sleep,1946,12,114,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,,,,,,,
La Belle et la Bête,1946,12,96,"Drama, Fantasy, Romance",7.9,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,,,,,,,
The Lost Weekend,1945,12,101,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,,,,,,,
Laura,1944,12,88,"Drama, Film-Noir, Mystery",7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,,,,,,,
Arsenic and Old Lace,1943,8,118,"Comedy, Crime, Thriller",7.9,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,,,,,,,
Sullivan's Travels,1941,12,90,"Adventure, Comedy, Drama",7.9,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,,,,,,,
The Philadelphia Story,1940,12,112,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,,,,,,,
La Règle du Jeu,1939,8,110,"Comedy, Drama",7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,,,,,,,
The Adventures of Robin Hood,1938,4,102,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,,,,,,,
The Thin Man,1934,12,91,"Comedy, Mystery",7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,,,,,,,
King Kong,1933,12,100,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,,,,,,,
Nosferatu,1922,12,94,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,,,,,,,
The Gentlemen,2019,18,113,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,,,,,,,
Dragon Ball Super: Broly,2018,8,100,"Animation, Action, Adventure",7.8,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,,,,,,,
Hindi Medium,2017,8,132,"Comedy, Drama",7.8,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,,,,,,,
Call Me by Your Name,2017,15,132,"Drama, Romance",7.8,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,,,,,,,
"I, Daniel Blake",2016,15,100,Drama,7.8,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,,,,,,,
Isle of Dogs,2018,8,101,"Animation, Adventure, Comedy",7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,,,,,,,
Dunkirk,2017,12,106,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,,,,,,,
Hidden Figures,2016,8,127,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,,,,,,,
Hunt for the Wilderpeople,2016,12,101,"Adventure, Comedy, Drama",7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,,,,,,,
Paddington 2,2017,8,103,"Adventure, Comedy, Family",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,,,,,,,
Manchester by the Sea,2016,15,137,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,,,,,,,
Land of Mine,2015,15,100,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,,,,,,,
Rogue One,2016,12,133,"Action, Adventure, Sci-Fi",7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,,,,,,,
Captain Fantastic,2016,15,118,"Comedy, Drama",7.8,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,,,,,,,
Captain America: Civil War,2016,12,147,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,,,,,,,
The Hateful Eight,2015,18,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,,,,,,,
Little Women,2019,4,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,,,,,,,
Loving Vincent,2017,12,94,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,,,,,,,
Pride,2014,15,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,,,,,,,
Nightcrawler,2014,15,117,"Crime, Drama, Thriller",7.8,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,,,,,,,
Star Wars: Episode VII - The Force Awakens,2015,12,138,"Action, Adventure, Sci-Fi",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,,,,,,,
The Lunchbox,2013,8,104,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,,,,,,,
Vicky Donor,2012,12,126,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,,,,,,,
Big Hero 6,2014,8,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,,,,,,,
About Time,2013,12,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,,,,,,,
English Vinglish,2012,8,134,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,,,,,,,
Deception,2013,15,131,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,,,,,,,
Captain America: The Winter Soldier,2014,12,136,"Action, Adventure, Sci-Fi",7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,,,,,,,
Once Upon a Time in Anatolia,2011,15,157,"Crime, Drama",7.8,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,,,,,,,
Moonrise Kingdom,2012,12,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,,,,,,,
How to Train Your Dragon 2,2014,8,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,,,,,,,
The Big Short,2015,15,130,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,,,,,,,
I Saw the Devil,2010,18,144,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,,,,,,,
The Girl with the Dragon Tattoo,2011,18,158,"Crime, Drama, Mystery",7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,,,,,,,
Captain Phillips,2013,12,134,"Action, Biography, Crime",7.8,"The true story of Captain  and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,,,,,,,
Straight Outta Compton,2015,15,147,"Biography, Drama, History",7.8,"The rap group  emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,,,,,,,
The Irishman,2019,15,209,"Biography, Crime, Drama",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,,,,,,,
The Social Network,2010,12,120,"Biography, Drama",7.8,"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,,,,,,,
A Prophet,2009,18,155,"Crime, Drama",7.8,A young Algerian man is sent to a French prison.,Jacques Audiard,,,,,,,
Mother,2009,15,129,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,,,,,,,
The Chaser,2008,18,125,"Action, Crime, Drama",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,,,,,,,
Moon,2009,15,97,"Drama, Mystery, Sci-Fi",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,,,,,,,
The Hobbit: The Desolation of Smaug,2013,12,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,,,,,,,
The White Ribbon,2009,15,144,"Drama, Mystery, Thriller",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,,,,,,,
The Girl with the Dragon Tattoo,2009,18,152,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,,,,,,,
Skyfall,2012,12,143,"Action, Adventure, Thriller",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,,,,,,,
The Fighter,2010,15,116,"Action, Biography, Drama",7.8,"Based on the story of , a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,,,,,,,
Taken,2008,18,90,"Action, Crime, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,,,,,,,
Once,2007,15,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,,,,,,,
The Hobbit: An Unexpected Journey,2012,12,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,,,,,,,
Changeling,2008,15,141,"Biography, Crime, Drama",7.8,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,,,,,,,
Atonement,2007,15,123,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,,,,,,,
Drive,2011,18,100,"Action, Drama",7.8,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,,,,,,,
American Gangster,2007,18,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,,,,,,,
Avatar,2009,12,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,,,,,,,
Mr. Nobody,2009,15,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,,,,,,,
Apocalypto,2006,18,139,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,,,,,,,
The Fall,2006,17,117,"Adventure, Drama, Fantasy",7.8,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,,,,,,,
Little Miss Sunshine,2006,15,101,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,,,,,,,
Hot Fuzz,2007,15,121,"Action, Comedy, Mystery",7.8,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,,,,,,,
The Curious Case of Benjamin Button,2008,12,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,,,,,,,
Veer Zaara,2004,4,192,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,,,,,,,
Pride & Prejudice,2005,4,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,,,,,,,
The World's Fastest Indian,2005,12,127,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,,,,,,,
Tokyo Godfathers,2003,12,88,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,,,,,,,
Serenity,2005,15,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,,,,,,,
Crash,2004,15,112,"Crime, Drama, Thriller",7.8,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,,,,,,,
The Chorus,2004,12,97,"Comedy, Drama, Music",7.8,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,,,,,,,
Walk the Line,2005,12,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend 's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside , , and .",James Mangold,,,,,,,
The Notebook,2004,12,123,"Drama, Romance",7.8,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,,,,,,,
The Last Samurai,2003,15,154,"Action, Drama",7.8,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,,,,,,,
The Motorcycle Diaries,2004,15,126,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,,,,,,,
Lilya 4-Ever,2002,18,109,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,,,,,,,
Millennium Actress,2001,8,87,"Animation, Drama, Fantasy",7.8,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,,,,,,,
Cowboy Bebop: The Movie,2001,12,115,"Animation, Action, Crime",7.8,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,,,,,,,
